Date,Close,High,Low,Open,Volume,Ticker
5/12/2021,1.695000052,1.695000052,1.616999984,1.616999984,0,^TNX
5/13/2021,1.667999983,1.700000048,1.656999946,1.690000057,0,^TNX
5/14/2021,1.63499999,1.651000023,1.625,1.639000058,0,^TNX
5/17/2021,1.639999986,1.646999955,1.628000021,1.63499999,0,^TNX
5/18/2021,1.64199996,1.656999946,1.628000021,1.639000058,0,^TNX
5/19/2021,1.682999969,1.692000031,1.620000005,1.656000018,0,^TNX
5/20/2021,1.633999944,1.666000009,1.626999974,1.664000034,0,^TNX
5/21/2021,1.631999969,1.639000058,1.613000035,1.621999979,0,^TNX
5/24/2021,1.60800004,1.621999979,1.59800005,1.610999942,0,^TNX
5/25/2021,1.56400001,1.600000024,1.562000036,1.590999961,0,^TNX
5/26/2021,1.574000001,1.582999945,1.552000046,1.559999943,0,^TNX
5/27/2021,1.610000014,1.625,1.605000019,1.610999942,0,^TNX
5/28/2021,1.58099997,1.618000031,1.578999996,1.610000014,0,^TNX
6/1/2021,1.61500001,1.639000058,1.60800004,1.625,0,^TNX
6/2/2021,1.590999961,1.605999947,1.588000059,1.605000019,0,^TNX
6/3/2021,1.625,1.629999995,1.595999956,1.600999951,0,^TNX
6/4/2021,1.559999943,1.63499999,1.557000041,1.626999974,0,^TNX
6/7/2021,1.569000006,1.582000017,1.56400001,1.58099997,0,^TNX
6/8/2021,1.527999997,1.536000013,1.513000011,1.536000013,0,^TNX
6/9/2021,1.488999963,1.508000016,1.472000003,1.503000021,0,^TNX
6/10/2021,1.458999991,1.532999992,1.458999991,1.503000021,0,^TNX
6/11/2021,1.462000012,1.472000003,1.450000048,1.452000022,0,^TNX
6/14/2021,1.501000047,1.501999974,1.458999991,1.463999987,0,^TNX
6/15/2021,1.498999953,1.513000011,1.485999942,1.493999958,0,^TNX
6/16/2021,1.569000006,1.593999982,1.483999968,1.488999963,0,^TNX
6/17/2021,1.511000037,1.575000048,1.472000003,1.569000006,0,^TNX
6/18/2021,1.450000048,1.521000028,1.437999964,1.506999969,0,^TNX
6/21/2021,1.483999968,1.491999984,1.452000022,1.452000022,0,^TNX
6/22/2021,1.472000003,1.508999944,1.470000029,1.495000005,0,^TNX
6/23/2021,1.486999989,1.498999953,1.465000033,1.468000054,0,^TNX
6/24/2021,1.486999989,1.496999979,1.476999998,1.483999968,0,^TNX
6/25/2021,1.536000013,1.544999957,1.478000045,1.486999989,0,^TNX
6/28/2021,1.478000045,1.511999965,1.470999956,1.508999944,0,^TNX
6/29/2021,1.480000019,1.50999999,1.478000045,1.491999984,0,^TNX
6/30/2021,1.442999959,1.465999961,1.437999964,1.452999949,0,^TNX
7/1/2021,1.480000019,1.485000014,1.453999996,1.470999956,0,^TNX
7/2/2021,1.430999994,1.468000054,1.425999999,1.444000006,0,^TNX
7/6/2021,1.370000005,1.427000046,1.351999998,1.424000025,0,^TNX
7/7/2021,1.32099998,1.343000054,1.296000004,1.325000048,0,^TNX
7/8/2021,1.287999988,1.305999994,1.268000007,1.281000018,0,^TNX
7/9/2021,1.355999947,1.360000014,1.332999945,1.338000059,0,^TNX
7/12/2021,1.363000035,1.376000047,1.338000059,1.343000054,0,^TNX
7/13/2021,1.414999962,1.419999957,1.343000054,1.350999951,0,^TNX
7/14/2021,1.355999947,1.386000037,1.353999972,1.381000042,0,^TNX
7/15/2021,1.297000051,1.348999977,1.292000055,1.328999996,0,^TNX
7/16/2021,1.299999952,1.335999966,1.299000025,1.315000057,0,^TNX
